taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,16000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,16000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,16000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-7000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-12000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-12000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-12000000.0,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-525000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-525000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-525000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-525000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-506000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-506000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-506000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-265000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-265000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-265000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-189000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-189000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-189000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-97000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-97000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,81000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,1245000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,344000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,344000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1581000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1581000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1581000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1581000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,2081000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,2076000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,2076000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,2076000000.0,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-275000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-275000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-275000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-275000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1252000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1252000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1252000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,168000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,168000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,168000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1365000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1365000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-1365000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-807000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-807000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-2617000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,1214000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,334000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,334000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1726000000.0,2017-10-01,2017-12-30,,,8-K,2019-08-14,CY2017Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1623000000.0,2017-10-01,2018-03-31,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1411000000.0,2017-10-01,2018-06-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1573000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1573000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1573000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1573000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,46000000.0,2018-09-30,2018-12-29,,,8-K,2019-08-14,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,46000000.0,2018-09-30,2018-12-29,2020.0,Q1,10-Q,2020-02-04,CY2018Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,1190000000.0,2018-09-30,2019-03-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,1190000000.0,2018-09-30,2019-03-30,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,1716000000.0,2018-09-30,2019-06-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,1716000000.0,2018-09-30,2019-06-29,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,117000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,117000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,117000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,117000000.0,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,534000000.0,2019-09-29,2019-12-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,534000000.0,2019-09-29,2019-12-28,2021.0,Q1,10-Q,2021-02-11,CY2019Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,297000000.0,2019-09-29,2020-03-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,297000000.0,2019-09-29,2020-03-28,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-548000000.0,2019-09-29,2020-06-27,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-548000000.0,2019-09-29,2020-06-27,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-392000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-392000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-392000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-392000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-105000000.0,2020-10-04,2021-01-02,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-105000000.0,2020-10-04,2021-01-02,2022.0,FY,10-Q,2022-02-09,CY2020Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-556000000.0,2020-10-04,2021-04-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-556000000.0,2020-10-04,2021-04-03,2022.0,FY,10-Q,2022-05-11,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-749000000.0,2020-10-04,2021-07-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-749000000.0,2020-10-04,2021-07-03,2022.0,FY,10-Q,2022-08-10,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1241000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1241000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1241000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,726000000.0,2021-10-03,2022-01-01,2022.0,FY,10-Q,2022-02-09,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,726000000.0,2021-10-03,2022-01-01,2023.0,Q1,10-Q,2023-02-08,CY2021Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,983000000.0,2021-10-03,2022-04-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,983000000.0,2021-10-03,2022-04-02,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,605000000.0,2021-10-03,2022-07-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,605000000.0,2021-10-03,2022-07-02,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,200000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,200000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,200000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-15000000.0,2022-10-02,2022-12-31,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-15000000.0,2022-10-02,2022-12-31,2024.0,Q1,10-Q,2024-02-07,CY2022Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-46000000.0,2022-10-02,2023-04-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-46000000.0,2022-10-02,2023-04-01,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-899000000.0,2022-10-02,2023-07-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-899000000.0,2022-10-02,2023-07-01,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1346000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1346000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1346000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-51000000.0,2023-10-01,2023-12-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-51000000.0,2023-10-01,2023-12-30,2025.0,Q1,10-Q,2025-02-05,CY2023Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-211000000.0,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-211000000.0,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-489000000.0,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-489000000.0,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-821000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-821000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,25000000.0,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,93000000.0,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-2915000000.0,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-2739000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,DeferredIncomeTaxLiabilities,USD,7108000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,4571000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredIncomeTaxLiabilities,USD,4571000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredIncomeTaxLiabilities,USD,3075000000.0,,2018-09-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,DeferredIncomeTaxLiabilities,USD,3075000000.0,,2018-09-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,DeferredIncomeTaxLiabilities,USD,3075000000.0,,2018-09-30,,,8-K,2019-08-14,CY2018Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,3177000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,DeferredIncomeTaxLiabilities,USD,11208000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,DeferredIncomeTaxLiabilities,USD,10404000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,DeferredIncomeTaxLiabilities,USD,10836000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredIncomeTaxLiabilities,USD,10899000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxLiabilities,USD,10899000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,12115000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredIncomeTaxLiabilities,USD,12115000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredIncomeTaxLiabilities,USD,12115000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,11944000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredIncomeTaxLiabilities,USD,11822000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,11656000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredIncomeTaxLiabilities,USD,11656000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,10166000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredIncomeTaxLiabilities,USD,10166000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredIncomeTaxLiabilities,USD,10166000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredIncomeTaxLiabilities,USD,10166000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,9605000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DeferredIncomeTaxLiabilities,USD,9396000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,DeferredIncomeTaxLiabilities,USD,8921000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredIncomeTaxLiabilities,USD,8921000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,DeferredIncomeTaxLiabilities,USD,8921000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredIncomeTaxLiabilities,USD,8921000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredIncomeTaxLiabilities,USD,8921000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,DeferredIncomeTaxLiabilities,USD,8666000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,DeferredIncomeTaxLiabilities,USD,8493000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,DeferredIncomeTaxLiabilities,USD,6369000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,DeferredIncomeTaxLiabilities,USD,6510000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,DeferredRevenue,USD,3509000000.0,,2018-09-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,DeferredRevenue,USD,3509000000.0,,2018-09-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,DeferredRevenue,USD,3509000000.0,,2018-09-30,,,8-K,2019-08-14,,
us-gaap,DeferredRevenue,USD,3509000000.0,,2018-09-30,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,DeferredRevenue,USD,3434000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,DeferredRevenue,USD,4281000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,DeferredRevenue,USD,4730000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,DeferredRevenue,USD,4722000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,CY2019Q3I,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,2926000000.0,,2018-09-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,2926000000.0,,2018-09-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,2926000000.0,,2018-09-30,,,8-K,2019-08-14,,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,2926000000.0,,2018-09-30,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,2968000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,3950000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,4135000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,DeferredRevenueAndCreditsCurrent,USD,4050000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,CY2019Q3I,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,609000000.0,,2018-09-30,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,609000000.0,,2018-09-30,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,609000000.0,,2018-09-30,,,8-K,2019-08-14,,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,609000000.0,,2018-09-30,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,514000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,572000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,581000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,DeferredRevenueAndCreditsNoncurrent,USD,619000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,CY2019Q3I,
us-gaap,DeferredRevenueCurrent,USD,4568000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,DeferredRevenueCurrent,USD,4591000000.0,,2018-09-29,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,DeferredRevenueCurrent,USD,4591000000.0,,2018-09-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,DeferredRevenueCurrent,USD,4591000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredRevenueCurrent,USD,4591000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,DeferredRevenueCurrent,USD,3434000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,DeferredRevenueCurrent,USD,4281000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,DeferredRevenueCurrent,USD,4730000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,DeferredRevenueCurrent,USD,4722000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredRevenueCurrent,USD,4722000000.0,,2019-09-28,2020.0,Q1,10-Q,2020-02-04,,
us-gaap,DeferredRevenueCurrent,USD,4722000000.0,,2019-09-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,DeferredRevenueCurrent,USD,4722000000.0,,2019-09-28,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,DeferredRevenueCurrent,USD,4722000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredRevenueCurrent,USD,4722000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,DeferredRevenueCurrent,USD,5024000000.0,,2019-12-28,2020.0,Q1,10-Q,2020-02-04,CY2019Q4I,
us-gaap,DeferredRevenueCurrent,USD,4891000000.0,,2020-03-28,2020.0,Q2,10-Q,2020-05-05,CY2020Q1I,
us-gaap,DeferredRevenueCurrent,USD,3707000000.0,,2020-06-27,2020.0,Q3,10-Q,2020-08-04,CY2020Q2I,
us-gaap,DeferredRevenueCurrent,USD,4116000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredRevenueCurrent,USD,4116000000.0,,2020-10-03,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,DeferredRevenueCurrent,USD,4116000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredRevenueCurrent,USD,4116000000.0,,2020-10-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,DeferredRevenueCurrent,USD,4116000000.0,,2020-10-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,DeferredRevenueCurrent,USD,4116000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
